country,year,cic,country_code,gdp,cd,log_cd,log_cic,deposit_interest_rate,treasury_bill_rate,tax_gdp,eci,eci_2,uncertainty,monetary_freedom,business_freedom,property_rights,investment_freedom,financial_freedom,trade_freedom,government_integrity,judicial_effectiveness,overall_score,tax_burden,government_spending,fiscal_health,labor_freedom,shadow_economy,urbanization,crime,urban_pop_growth,dollarization,region,development
Argentina,2004,3.76E+10,ARG,4.85E+11,0.077575258,-2.556506746,24.35090798,2.614967591,NA,13.1007799,0.002533,0.212719,0.237159075,64,70,30,50,30,61.6,28,NA,53.9,72.4,78.8,NA,NA,NA,89.86,NA,1.24921239,1,Latin America and The Caribbean,Upper-Middle-Income Economies
Argentina,2005,4.83E+10,ARG,5.83E+11,0.082910806,-2.489989873,24.60146315,3.762323048,NA,13.10317565,0.03593,0.215548,0.1467231,65.4,70,30,50,30,56.2,25,NA,51.7,72.7,73.7,NA,43.9,NA,90.031,NA,1.226397296,1,Latin America and The Caribbean,Upper-Middle-Income Economies
Argentina,2006,5.92E+10,ARG,7.16E+11,0.082712291,-2.492387072,24.80455893,6.421373588,NA,12.8788867,0.053536,0.234634,0.169045375,71.5,62.9,30,50,30,67.4,25,NA,53.4,71.5,81.5,NA,44.4,NA,90.2,NA,1.202978122,1,Latin America and The Caribbean,Upper-Middle-Income Economies
Argentina,2007,7.48E+10,ARG,8.97E+11,0.083393534,-2.484184503,25.0381372,7.971632256,NA,12.44826845,0.073768,0.217877,0.33425045,71.4,63.9,30,50,40,61.4,28,NA,54,70.7,81.5,NA,42.9,NA,90.366,NA,1.182725064,1,Latin America and The Caribbean,Upper-Middle-Income Economies
Argentina,2008,8.41E+10,ARG,1.15E+12,0.073118261,-2.615677137,25.15510592,11.04932902,NA,13.31784636,0.077066,0.231925,0.261808475,65,63.7,30,50,40,69.6,29,NA,54.2,70.5,80.9,NA,42.9,NA,90.53,NA,1.173913307,1,Latin America and The Caribbean,Upper-Middle-Income Economies
Argentina,2009,9.81E+10,ARG,1.25E+12,0.078452,-2.545268306,25.30889636,11.60403511,NA,12.38304156,0.071968,0.203304,0.70966765,60.6,62.1,20,50,40,70,29,NA,52.3,70.3,75.6,NA,45.6,NA,90.691,NA,1.177227242,1,Latin America and The Caribbean,Upper-Middle-Income Economies
Argentina,2010,1.25E+11,ARG,1.66E+12,0.075021084,-2.58998608,25.54785264,9.166842067,NA,12.85304269,0.03248,0.214282,0.8548254,61.2,62.1,20,45,30,69.5,29,NA,51.2,69.5,75.6,NA,50.1,NA,90.849,NA,0.926281041,1,Latin America and The Caribbean,Upper-Middle-Income Economies
Argentina,2011,1.73E+11,ARG,2.18E+12,0.079383486,-2.533464914,25.87688108,10.67917176,NA,12.6636277,-0.063178,0.148511,0.328666,63.2,62.4,20,45,30,69.5,29,NA,51.7,68.7,81.7,NA,47.9,NA,90.99,NA,1.308141316,1,Latin America and The Caribbean,Upper-Middle-Income Economies
Argentina,2012,2.37E+11,ARG,2.64E+12,0.089776515,-2.410431862,26.19136817,12.02349546,NA,12.95284151,-0.148047,0.137046,0.323742725,60.7,61,20,40,30,67.6,29,NA,48,65.5,56.9,NA,48.9,NA,91.121,NA,1.280773703,1,Latin America and The Caribbean,Upper-Middle-Income Economies
Argentina,2013,2.89E+11,ARG,3.35E+12,0.086330746,-2.449569472,26.39041199,14.85445459,NA,12.45290276,-0.496513,-0.099565,0.3264396,60.4,60.1,15,40,30,67.6,30,NA,46.7,64.3,52.1,NA,47.4,NA,91.249,NA,1.25948243,1,Latin America and The Caribbean,Upper-Middle-Income Economies
Argentina,2014,3.59E+11,ARG,4.58E+12,0.078330131,-2.546822935,26.60589718,20.41768368,NA,12.61096661,-0.502072,-0.130401,0.296355175,60,53.9,15,30,30,68.9,29.5,NA,44.6,63.5,49.9,NA,44.9,NA,91.377,7.5,1.239638679,1,Latin America and The Caribbean,Upper-Middle-Income Economies
Argentina,2015,4.79E+11,ARG,5.95E+12,0.080466723,-2.519911563,26.89450077,21.16914854,NA,12.33650694,0.462111,-0.188967,0.36072255,59.6,52.8,15,30,30,68.8,34,NA,44.1,66.8,41.2,NA,43.3,NA,91.503,6.5,1.215797063,1,Latin America and The Caribbean,Upper-Middle-Income Economies
Argentina,2016,5.95E+11,ARG,8.23E+12,0.072249696,-2.627627156,27.11117997,24.27996214,NA,12.09728364,0.360496,NA,0.15035685,44,56,15,30,30,67.4,34,NA,43.8,66.1,51.3,NA,43.9,NA,91.627,6,1.192602919,1,Latin America and The Caribbean,Upper-Middle-Income Economies
Argentina,2017,7.87E+11,ARG,1.06E+13,0.074218208,-2.600745774,27.39112934,18.99974256,NA,10.95550149,0.232335,NA,0.189007825,50.9,57.3,32.4,50,50,66.7,38.2,39.6,50.4,62.6,54.6,56.4,46.1,NA,91.749,5.1,1.170195959,1,Latin America and The Caribbean,Upper-Middle-Income Economies
Argentina,2018,8.60E+11,ARG,1.46E+13,0.058872329,-2.832384099,27.47965855,25.10991706,NA,NA,NA,NA,0.3995834,51.3,56.2,40.8,55,60,70.3,32.6,44.5,52.3,65.7,55.6,52.6,43.3,NA,91.87,NA,1.147602159,1,Latin America and The Caribbean,Upper-Middle-Income Economies
Armenia,2001,66692499185,ARM,1.18E+12,0.056519067,-2.873177227,24.92335833,14.90166667,20.5914,NA,NA,NA,0.10391195,77.8,55,50,70,70,77,30,NA,66.4,81.9,85.5,NA,NA,47.61,64.385,2.9,-1.053244507,1,Europe and Central Asia,Upper-Middle-Income Economies
Armenia,2002,92088496350,ARM,1.36E+12,0.06771213,-2.692489947,25.24601587,9.598767786,14.7496,NA,NA,NA,0.0807604,91.1,55,50,70,70,81.4,25,NA,68,88.3,81.3,NA,NA,44.11,64.236,2.3,-0.780921151,1,Europe and Central Asia,Upper-Middle-Income Economies
Armenia,2003,96838170950,ARM,1.62E+12,0.059776649,-2.817140184,25.29630708,6.874508985,11.9118,NA,NA,NA,0.079041125,81.7,55,50,70,70,81.2,25,NA,67.3,88.9,84.1,NA,NA,42.08,64.137,2.5,-0.684515059,1,Europe and Central Asia,Upper-Middle-Income Economies
Armenia,2004,1.06E+11,ARM,1.91E+12,0.05525323,-2.895828484,25.38229587,4.896017294,5.2706,13.99640565,NA,NA,0.046865875,84.5,55,50,70,90,80,25,NA,70.3,90,88.7,NA,NA,43.57,64.038,2.8,-0.726434617,1,Europe and Central Asia,Upper-Middle-Income Economies
Armenia,2005,1.55E+11,ARM,2.24E+12,0.069319073,-2.669035189,25.76846179,5.813139935,4.0505,14.33566341,NA,NA,0.0185405,82,55,50,70,90,80,30,NA,69.8,89.9,88.9,NA,62.1,41.03,63.938,1.9,-0.806584714,1,Europe and Central Asia,Upper-Middle-Income Economies
Armenia,2006,2.27E+11,ARM,2.66E+12,0.085278622,-2.461831477,26.14751576,5.836689707,4.8652,14.39598656,NA,NA,0.077803,80.6,77.6,50,70,70,80.6,31,NA,70.6,90,90.7,NA,65.3,41.38,63.839,2.7,-0.928138872,1,Europe and Central Asia,Upper-Middle-Income Economies
Armenia,2007,3.50E+11,ARM,3.15E+12,0.111197989,-2.196442985,26.58198058,6.254303237,6.0888,15.96253173,NA,NA,0,80.3,80.8,30,60,70,85.6,29,NA,68.6,89.7,90.8,NA,70.3,39.47,63.739,2.6,-1.028969035,1,Europe and Central Asia,Upper-Middle-Income Economies
Armenia,2008,3.45E+11,ARM,3.57E+12,0.096499505,-2.338217404,26.56536931,6.628018609,7.6878,17.32175873,NA,NA,0.058488475,84.6,81.3,35,70,70,85,29,NA,69.9,89,86.4,NA,68.2,35.39,63.64,3.3,-1.011561122,1,Europe and Central Asia,Upper-Middle-Income Economies
Armenia,2009,3.21E+11,ARM,3.14E+12,0.102124086,-2.281566672,26.49367724,8.652928631,9.4196,16.50586323,NA,NA,0.14114835,77.8,83.7,35,70,70,86.4,30,NA,69.9,90,89.7,NA,66.3,41.04,63.54,3.4,-0.831044896,1,Europe and Central Asia,Upper-Middle-Income Economies
Armenia,2010,3.48E+11,ARM,3.46E+12,0.100625646,-2.296348127,26.57594158,8.950258925,10.5858,17.0700514,NA,NA,0,72.9,83.4,30,75,70,80.5,29,NA,69.2,89.3,90.9,NA,70.6,40.14,63.44,1.9,-0.531245231,1,Europe and Central Asia,Upper-Middle-Income Economies
Armenia,2011,3.99E+11,ARM,3.78E+12,0.105496657,-2.249076018,26.71166911,9.248043314,9.5265,17.21941905,NA,NA,0.01931995,76,82.4,30,75,70,85.5,27,NA,69.7,89.2,85.7,NA,75.9,38.46,63.34,2.5,-0.184900406,1,Europe and Central Asia,Upper-Middle-Income Economies
Armenia,2012,4.40E+11,ARM,4.27E+12,0.103071926,-2.272328227,26.81030672,9.569110014,9.7958,17.49164208,NA,NA,0.0631559,73.1,87.8,30,75,70,85.4,26,NA,68.8,89.3,74.9,NA,76.6,35.52,63.24,2.3,0.108996619,1,Europe and Central Asia,Upper-Middle-Income Economies
Armenia,2013,4.47E+11,ARM,4.56E+12,0.09798973,-2.322892599,26.82545114,10.16026529,9.2972,21.58621388,NA,NA,0,73,87.6,30,75,70,85.4,26,NA,69.4,88,82.1,NA,77.1,34.56,63.164,2.2,0.341742583,1,Europe and Central Asia,Upper-Middle-Income Economies
Armenia,2014,4.12E+11,ARM,4.83E+12,0.085371623,-2.460741511,26.74512607,10.42578503,7.8016,21.59917455,NA,NA,0.089913875,77,83.1,30,70,70,85.5,26.7,NA,68.9,86.5,81.3,NA,78.5,34.78,63.112,2.5,0.427773036,1,Europe and Central Asia,Upper-Middle-Income Economies
Armenia,2015,4.14E+11,ARM,5.04E+12,0.082066222,-2.500228778,26.74819842,14.14815917,12.8958,20.93122083,NA,NA,0.064573875,70.6,82.7,20,75,70,85.4,36,NA,67.1,84.4,82.8,NA,64.3,35.96,63.085,2.6,0.407692803,1,Europe and Central Asia,Upper-Middle-Income Economies
Armenia,2016,4.55E+11,ARM,5.07E+12,0.089822797,-2.409916469,26.84444546,11.6156572,9.8312,21.27737528,NA,NA,0.020522075,72.8,77.5,20,80,70,85.6,37,NA,67,83.8,80.7,NA,62.2,NA,63.082,3,0.356702332,1,Europe and Central Asia,Upper-Middle-Income Economies
Armenia,2017,5.16E+11,ARM,5.56E+12,0.092822748,-2.377063535,26.96955569,9.013334979,6.7281,20.78065336,NA,NA,0.185527,72.8,78.5,55.5,80,70,80.2,43.4,42.5,70.3,83.7,81.7,82.9,72.4,NA,63.103,2.4,0.32788567,1,Europe and Central Asia,Upper-Middle-Income Economies
Armenia,2018,5.67E+11,ARM,6.01E+12,0.094293921,-2.361338553,27.06310731,8.663730594,6.2184,NA,NA,NA,0.143862275,75.8,78.7,55.3,75,70,80,40.5,47.4,68.7,84.7,80,67.2,69.9,NA,63.149,NA,0.309165597,1,Europe and Central Asia,Upper-Middle-Income Economies
Australia,2001,2.68E+10,AUS,7.05E+11,0.037991489,-3.270393109,24.01107053,3.195833333,4.8002,24.82193156,-0.06647,0.354003,0.087171975,87.9,70,90,70,90,79,87,NA,77.4,55.4,67.3,NA,NA,NA,84.1,1.8,1.187961067,0,East Asia and Pacific,High-Income Economies
Australia,2002,3.37E+10,AUS,7.54E+11,0.044712202,-3.107508848,24.24114936,3.658333333,4.45,23.52831212,-0.073102,0.34148,0.07341065,83.3,85,90,70,90,77.4,83,NA,77.3,56.4,61.1,NA,NA,NA,84.222,1.9,1.365523413,0,East Asia and Pacific,High-Income Economies
Australia,2003,3.40E+10,AUS,8.01E+11,0.042475655,-3.158824181,24.2503026,3.508333333,NA,24.32406113,-0.038353,0.33688,0.308238375,82.1,85,90,70,90,77,85,NA,77.4,58.6,58.9,NA,NA,NA,84.343,1.5,1.377560815,0,East Asia and Pacific,High-Income Economies
Australia,2004,3.49E+10,AUS,8.61E+11,0.040488966,-3.206725779,24.27463456,3.85,NA,24.33803811,-0.218672,0.311575,0.031713725,83.2,85,90,70,90,77.2,86,NA,77.9,59.6,60.5,NA,NA,NA,84.463,1.3,1.301529362,0,East Asia and Pacific,High-Income Economies
Australia,2005,3.70E+10,AUS,9.22E+11,0.040131236,-3.215600284,24.33421078,3.891666667,NA,24.84119731,-0.213502,0.30518,0.079109825,84,85,90,70,90,77.2,88,NA,79,59.1,60.9,NA,85.8,NA,84.582,1.3,1.46058121,0,East Asia and Pacific,High-Income Economies
Australia,2006,3.89E+10,AUS,9.96E+11,0.03910241,-3.241571186,24.38544191,4.0625,NA,24.60965647,-0.155239,0.322686,0.068764825,85,90.9,90,70,90,77.4,88,NA,79.9,58.9,62.2,NA,86.5,NA,84.7,1.4,1.614637068,0,East Asia and Pacific,High-Income Economies
Australia,2007,4.49E+10,AUS,1.09E+12,0.04122844,-3.188626961,24.52857185,4.529166667,NA,24.11013139,-0.171363,0.315414,0.01910585,84.8,89.1,90,70,90,83.8,88,NA,81.1,59.5,62.6,NA,93.7,NA,84.822,1.2,0.768615016,0,East Asia and Pacific,High-Income Economies
Australia,2008,5.17E+10,AUS,1.18E+12,0.043821186,-3.12763787,24.66889768,4.725,NA,24.26364102,-0.210701,0.302425,0.2299376,83.7,90.3,90,80,90,83.8,87,NA,82.2,59.2,62.8,NA,95.5,NA,84.943,1.2,2.146571279,0,East Asia and Pacific,High-Income Economies
Australia,2009,5.16E+10,AUS,1.26E+12,0.040964286,-3.195054672,24.66707816,3.079166667,3.1475,22.0609533,-0.331165,0.253044,0.07698375,84.7,90.5,90,80,90,84.8,86,NA,82.6,61.4,64.3,NA,94.7,NA,85.063,1.2,2.202217639,0,East Asia and Pacific,High-Income Economies
Australia,2010,5.31E+10,AUS,1.30E+12,0.040832308,-3.198281656,24.69510372,4.2125,4.4413,20.53172007,-0.397884,0.227172,0.17976685,82.7,90.3,90,80,90,85.1,87,NA,82.6,61.4,64.9,NA,94.9,NA,85.182,1,1.695285378,0,East Asia and Pacific,High-Income Economies
Australia,2011,5.58E+10,AUS,1.42E+12,0.039307746,-3.236333668,24.74534432,4.3375,4.556,20.33471173,-0.516626,0.121017,0.243648025,85,90.1,90,80,90,84.4,87,NA,82.5,61.3,64.7,NA,92.2,NA,85.3,1.1,1.527957416,0,East Asia and Pacific,High-Income Economies
Australia,2012,5.90E+10,AUS,1.50E+12,0.039321333,-3.235988074,24.80049815,3.916666667,3.4935,21.19859309,-0.528256,0.105864,0.132407025,84.5,91.9,90,80,90,86.2,87,NA,83.1,63.4,67.1,NA,90.6,NA,85.402,1.1,1.865330137,0,East Asia and Pacific,High-Income Economies
Australia,2013,6.30E+10,AUS,1.54E+12,0.040920779,-3.196117296,24.86668624,3.25,2.8281,22.02482967,-0.816851,-0.077673,0.034845475,83.8,95.5,90,80,90,86.2,88,NA,82.6,66.4,62.8,NA,83.5,NA,85.502,1.1,1.838175799,0,East Asia and Pacific,High-Income Economies
Australia,2014,6.69E+10,AUS,1.60E+12,0.04178375,-3.175247771,24.92577697,2.904166667,NA,21.98970304,-0.846322,-0.09589,0.1185409,80.5,94.6,90,85,90,86.4,87.7,NA,82,64.2,62.6,NA,79.2,NA,85.602,1,1.608455102,0,East Asia and Pacific,High-Income Economies
Australia,2015,7.19E+10,AUS,1.62E+12,0.044397531,-3.114571422,24.99887584,2.304166667,NA,22.002263,0.0971997,-0.11783,0.1742644,85.3,94.1,90,80,90,86.4,81,NA,81.4,63.7,61.8,NA,81.6,NA,85.701,1,1.554800599,0,East Asia and Pacific,High-Income Economies
Australia,2016,75839550963,AUS,1.66E+12,0.045686476,-3.085952944,25.05188577,2.141666667,NA,22.25264793,0.146237,NA,0.2490718,85.2,89.4,90,80,90,86.4,80,NA,80.3,63.2,62,NA,77.2,NA,85.8,0.9,1.677390128,0,East Asia and Pacific,High-Income Economies
Australia,2017,78193093906,AUS,1.76E+12,0.044427894,-3.113887758,25.08244717,2.008333333,NA,22.08996028,0.0863035,NA,0.307399925,86.4,89.3,81.7,80,90,86.2,74.8,92.9,81,63.2,59,84.6,84.1,NA,85.904,0.8,1.805663698,0,East Asia and Pacific,High-Income Economies
Australia,2018,8.11E+10,AUS,1.85E+12,0.043859459,-3.12676486,25.11944189,1.979166667,NA,NA,NA,NA,0.172188025,87.4,89.1,78.7,80,90,86.2,77.4,93.4,80.9,63,61.2,84.3,79.7,NA,86.012,NA,1.700488764,0,East Asia and Pacific,High-Income Economies
Azerbaijan,2001,306735582.7,AZE,5315600000,0.05770479,-2.85241509,19.54149664,8.458333333,16.51,NA,-0.582499,-0.445999,0,65.1,55,30,30,30,66.8,17,NA,50.3,71.8,86.8,NA,NA,58.29,51.587,2.7,1.165156383,1,Europe and Central Asia,Upper-Middle-Income Economies
Azerbaijan,2002,351298168,AZE,6062500000,0.05794609,-2.848242191,19.6771459,8.659166667,14.1192,NA,-0.473538,-0.366215,0.044301575,78.8,55,30,30,30,74.4,15,NA,53.3,78.4,88,NA,NA,55.95,51.787,2.6,1.13311843,1,Europe and Central Asia,Upper-Middle-Income Economies
Azerbaijan,2003,433703967.7,AZE,7146500000,0.060687605,-2.802015806,19.88787276,9.543333333,7.9975,NA,-0.36504,-0.376438,0.092025225,84.8,55,30,30,30,71.6,20,NA,54.1,78.4,87,NA,NA,54.18,51.988,2.2,1.145024135,1,Europe and Central Asia,Upper-Middle-Income Economies
Azerbaijan,2004,526207190.4,AZE,8530200000,0.061687556,-2.785673053,20.08120559,9.181666667,4.6221,NA,-0.595619,-0.286118,0.08154275,80.2,55,30,30,30,69.2,20,NA,53.4,78.3,87.9,NA,NA,52.45,52.189,2.4,1.261300756,1,Europe and Central Asia,Upper-Middle-Income Economies
Azerbaijan,2005,594108339.8,AZE,12522500000,0.047443269,-3.048220612,20.20257225,8.52,7.515,NA,-0.769416,-0.2355,0.10937205,80.4,55,30,30,30,69.2,18,NA,54.4,79.2,87,NA,64.8,50.01,52.389,2.2,1.404755514,1,Europe and Central Asia,Upper-Middle-Income Economies
Azerbaijan,2006,1449286294,AZE,18746200000,0.077310937,-2.559919841,21.09433706,10.58083333,10.0383,NA,-0.981761,-0.182551,0.035914625,75.5,56.7,30,30,30,72.6,19,NA,53.2,80,77.8,NA,60.4,48.02,52.589,2.2,1.479626007,1,Europe and Central Asia,Upper-Middle-Income Economies
Azerbaijan,2007,2911155243,AZE,28360500000,0.102648234,-2.276447339,21.79181583,11.55666667,10.6392,NA,-1.08907,-0.227219,0.0481996,76.8,58,30,30,30,77.6,22,NA,54.6,80.8,79.9,NA,60.8,45.32,52.79,2.2,1.515330138,1,Europe and Central Asia,Upper-Middle-Income Economies
Azerbaijan,2008,4425820567,AZE,40137200000,0.110267297,-2.204847885,22.21072154,12.22416667,10.4504,16.42117537,-1.00637,-0.226929,0.1071552,76.5,62.6,30,30,30,78.4,24,NA,55.3,80.4,82.9,NA,58.7,43.7,52.99,2.2,2.478011081,1,Europe and Central Asia,Upper-Middle-Income Economies
Azerbaijan,2009,4512709975,AZE,35601500000,0.126756175,-2.065489917,22.23016369,12.19583333,3.3067,14.10670899,-1.08488,-0.289328,0.085227275,66.3,74.6,25,30,40,78.4,21,NA,58,79.7,77.5,NA,87,44.82,53.19,NA,2.452869587,1,Europe and Central Asia,Upper-Middle-Income Economies
Azerbaijan,2010,5793219147,AZE,4.25E+10,0.136423387,-1.991992086,22.47995396,11.64,1.8292,12.15777699,-1.08757,-0.291409,0.051440325,62.7,74.6,20,55,40,77.1,19,NA,58.8,79.5,77.5,NA,82.5,44.2,53.406,2.3,1.595056682,1,Europe and Central Asia,Upper-Middle-Income Economies
Azerbaijan,2011,7658485571,AZE,5.21E+10,0.147046687,-1.917005142,22.7590801,10.87416667,2.2817,12.22476095,-1.44623,-0.449441,0,72.6,72.9,20,55,40,77.1,23,NA,59.7,83.9,71,NA,81.1,43.71,53.637,NA,1.734594585,1,Europe and Central Asia,Upper-Middle-Income Economies
Azerbaijan,2012,9777521735,AZE,54743700000,0.178605424,-1.722576243,23.00335189,10.215,2.4288,12.77863937,-1.50891,-0.444994,0,74.5,68.6,20,55,40,77.2,24,NA,58.9,84.9,63.7,NA,81.6,43.3,53.883,2.2,1.786347912,1,Europe and Central Asia,Upper-Middle-Income Economies
Azerbaijan,2013,11033734472,AZE,5.82E+10,0.189641719,-1.662618679,23.12422319,9.891666667,1.89,13.38833316,-1.44358,-0.519568,0.0929626,73.5,69.2,25,55,40,77.2,24,NA,59.7,85.5,67.8,NA,79.4,42.26,54.145,2.4,1.778515184,1,Europe and Central Asia,Upper-Middle-Income Economies
Azerbaijan,2014,10846211444,AZE,59014100000,0.18379017,-1.693960555,23.10708168,9.171666667,1.89,14.21253565,-1.7818,-0.733234,0,78.8,73.5,20,60,50,77.2,22.7,NA,61.3,88.1,64.8,NA,77.9,42.15,54.422,2.5,1.758498053,1,Europe and Central Asia,Upper-Middle-Income Economies
Azerbaijan,2015,5417048969,AZE,54380100000,0.099614546,-2.306447082,22.41281703,8.998333333,NA,15.60313423,-0.674689,-0.768319,0.23723205,79.8,74.5,20,55,50,76,28,NA,61,88.1,59.7,NA,79.1,43.66,54.714,2.3,1.726309145,1,Europe and Central Asia,Upper-Middle-Income Economies
Azerbaijan,2016,6961136301,AZE,60425200000,0.115202536,-2.161063514,22.66360856,7.732890267,12.9558,14.55551657,-0.650166,NA,0.410918475,77,70.3,20,60,50,75.8,29,NA,60.2,88,56.7,NA,75.2,NA,55.021,2.1,1.677401514,1,Europe and Central Asia,Upper-Middle-Income Economies
Azerbaijan,2017,8140553889,AZE,70337800000,0.115735122,-2.156451127,22.82012406,8.428333333,14.3267,13.16404551,-0.654587,NA,0.307128625,73.6,71.5,50.5,55,50,74.4,37.6,33,63.6,87.7,57.5,97.4,75,NA,55.343,2,1.56477338,1,Europe and Central Asia,Upper-Middle-Income Economies
Azerbaijan,2018,8364618043,AZE,79797200000,0.104823453,-2.255477744,22.84727651,10.27583333,NA,NA,NA,NA,0.041832575,65.6,72.3,53.6,55,60,74.6,39.9,36.8,64.3,87.5,59.4,95.5,71.9,NA,55.68,NA,1.499198781,1,Europe and Central Asia,Upper-Middle-Income Economies
Bahamas,2010,307851179.6,BHS,10095760000,0.030493116,-3.49025433,19.54512704,3.440833333,2.2775,10.87690278,NA,NA,NA,72.7,73.4,70,30,70,42.2,55,NA,67.3,95.2,83.6,NA,81,37.77,82.427,NA,1.566372414,0,Latin America and The Caribbean,High-Income Economies
Bahamas,2011,323951398.9,BHS,10070450000,0.032168513,-3.436767171,19.59610406,2.63369187,1.2483,12.87831229,NA,NA,NA,74.6,72.5,70,30,70,42.2,55,NA,68,97.2,86.9,NA,81.3,38.57,82.476,NA,1.356930041,0,Latin America and The Caribbean,High-Income Economies
Bahamas,2012,343992655.5,BHS,10720500000,0.032087371,-3.439292768,19.65613086,2.012083333,0.2357,11.90844643,NA,NA,NA,76,70.9,70,30,70,42.2,55,NA,68,97.7,85.2,NA,82.7,37.62,82.532,NA,1.175935969,0,Latin America and The Caribbean,High-Income Economies
Bahamas,2013,352683613,BHS,10627600000,0.033185631,-3.405638295,19.68108193,1.68,0.2986,11.43762468,NA,NA,NA,75.8,71.3,70,30,70,47,73,NA,70.1,97,84.9,NA,81.6,39.51,82.596,NA,1.058452979,0,Latin America and The Caribbean,High-Income Economies
Bahamas,2014,375449951.4,BHS,10957300000,0.034264824,-3.373636003,19.74363574,1.4175,0.5334,11.36726201,NA,NA,NA,75.1,70.7,70,30,70,52.2,66.6,NA,69.8,97.3,84.1,NA,81.5,38.92,82.668,NA,1.026481102,0,Latin America and The Caribbean,High-Income Economies
Bahamas,2015,389181462.6,BHS,11792300000,0.033003016,-3.411156335,19.77955628,1.405,0.6785,12.72396394,NA,NA,NA,78.8,68.9,70,30,60,52.2,71,NA,68.7,97.8,83.2,NA,75.3,38.55,82.746,NA,1.053521314,0,Latin America and The Caribbean,High-Income Economies
Bahamas,2016,425723185.2,BHS,11838800000,0.035959995,-3.325348217,19.86929989,1.241666667,1.6411,14.15882522,NA,NA,NA,78.5,70.7,70,40,60,64,71,NA,70.9,97.9,84.3,NA,72.8,NA,82.832,NA,1.094620108,0,Latin America and The Caribbean,High-Income Economies
Bahamas,2017,438517534.9,BHS,12162100000,0.03605607,-3.322680039,19.89891036,0.994166667,1.828,15.10097643,NA,NA,NA,77,68.5,45.3,50,60,50.6,38.2,48.7,61.1,97.1,83.8,42.3,71.5,NA,82.925,NA,1.120364692,0,Latin America and The Caribbean,High-Income Economies
Bangladesh,2001,1.38E+11,BGD,2.91E+12,0.047494502,-3.047141328,25.65203287,9.153333333,NA,6.611160271,-0.995853,-1.00205,0.0390488,68.6,40,30,50,30,48.8,23,NA,51.2,77.3,93.3,NA,NA,34.48,24.096,2.7,4.008583331,0,South Asia,Lower-Middle-Income Economies
Bangladesh,2002,1.44E+11,BGD,3.14E+12,0.045907006,-3.081137529,25.69410639,7.9075,NA,6.691384191,-1.03815,-1.00121,0.2508133,72.7,40,30,50,30,50.6,23,NA,51.9,77.3,93.3,NA,NA,35.12,24.756,2.6,4.52227237,0,South Asia,Lower-Middle-Income Economies
Bangladesh,2003,1.55E+11,BGD,3.48E+12,0.044433333,-3.11376534,25.76428807,7.11,NA,6.965213904,-1.1201,-0.941555,0.196107,80.8,40,30,50,30,38,4,NA,49.3,77.2,94,NA,NA,36.65,25.429,2.5,4.413503939,0,South Asia,Lower-Middle-Income Economies
Bangladesh,2004,1.83E+11,BGD,3.83E+12,0.047733681,-3.04211802,25.9317679,5.801666667,NA,7.046448418,-1.23386,-0.893082,0.03839575,78.9,40,30,50,30,38,12,NA,50,77.2,94.1,NA,NA,36.5,26.114,2.8,4.273329029,0,South Asia,Lower-Middle-Income Economies
Bangladesh,2005,2.20E+11,BGD,4.27E+12,0.051471663,-2.96672386,26.11591108,5.534166667,NA,7.135670039,-1.17652,-0.858426,0.2349034,76.3,40,30,30,10,34,13,NA,47.5,84.1,93.4,NA,64.1,34.95,26.809,2.5,4.111353913,0,South Asia,Lower-Middle-Income Economies
Bangladesh,2006,3.14E+11,BGD,4.82E+12,0.065219087,-2.730003105,26.47379194,5.985,7.5233,7.043304058,-1.19826,-0.826068,0.270718225,74.9,58.2,30,30,30,48.2,15,NA,52.9,84.1,94.4,NA,64.2,34.13,27.517,2.9,3.953764585,0,South Asia,Lower-Middle-Income Economies
Bangladesh,2007,3.50E+11,BGD,5.50E+12,0.063631273,-2.75465022,26.58111899,6.993333333,7.605,6.917262669,-1.01275,-0.790256,0.294465275,68.7,59.1,30,30,20,0,17,NA,46.7,84.1,94,NA,63.8,32.93,28.237,2.6,3.809533544,0,South Asia,Lower-Middle-Income Economies
Bangladesh,2008,4.04E+11,BGD,6.29E+12,0.064177266,-2.746106251,26.72387594,7.546666667,7.7583,7.656029883,-0.936713,-0.730822,0.150427675,68.9,56.5,25,20,20,0,20,NA,44.2,84,93.2,NA,54.5,31.32,28.968,2.8,3.70151349,0,South Asia,Lower-Middle-Income Economies
Bangladesh,2009,4.45E+11,BGD,7.05E+12,0.063062837,-2.763623639,26.82042509,7.814166667,6.2929,7.498116263,-0.927904,-0.699617,0,67.3,62.9,25,20,20,40.2,20,NA,47.5,72.8,94.2,NA,52.3,31.47,29.709,2.8,3.642631868,0,South Asia,Lower-Middle-Income Economies
Bangladesh,2010,5.73E+11,BGD,7.98E+12,0.071827318,-2.633490398,27.07446913,7.210833333,4.5,7.834684749,-1.00757,-0.60751,0.05358295,66.6,59.4,20,45,20,58,21,NA,51.1,72.8,93.9,NA,53.8,30.78,30.462,2.6,3.627799773,0,South Asia,Lower-Middle-Income Economies
Bangladesh,2011,6.32E+11,BGD,9.16E+12,0.068975109,-2.674009576,27.17185772,8.8375,3.8775,8.685924706,-1.10503,-0.614705,0.026544925,68.6,65,20,55,20,58,24,NA,53,72.7,92.4,NA,54.3,28.79,31.225,2.6,3.618167904,0,South Asia,Lower-Middle-Income Economies
