"","country","year","cic","country_code","gdp","cd","log_cd","log_cic","interest_rates_wdi","tax_gdp"
"813","Bhutan",2013,7318291568,"BTN",1.05e+11,0.0696980149333333,-2.66358344177426,22.7136427453297,4.70833333333333,14.37788345
"814","Bosnia and Herzegovina",2013,2909858088.3,"BIH",26778754000,0.108662938100107,-2.21950449883441,21.7913701500335,3.00616794970452,19.75154464
"815","Botswana",2013,2381515800,"BWA",1.25e+11,0.0190521264,-3.96057656159146,21.5910030126573,3.1096525,25.60989266
"816","Brazil",2013,2.04052e+11,"BRA",5.33e+12,0.0382836772983114,-3.26273165383687,26.0416407002694,7.80710378657161,13.44169278
"817","Bulgaria",2013,10253720000,"BGR",81866100000,0.125249889759009,-2.07744441918514,23.0509064035181,2.41330833333333,19.89304364
"818","Burkina Faso",2013,260960300000,"BFA",5.9e+12,0.0442305593220339,-3.1183393414203,26.2876341254199,7.65416666666667,16.8171059
"819","Cabo Verde",2013,10096378117,"CPV",1.54e+11,0.0655608968636364,-2.72477584515682,23.0354425942032,4.17449535102897,17.83930625
"820","Cambodia",2013,4794549957000,"KHM",6.13e+13,0.0782145180587276,-2.54829999573734,29.1985009631334,1.34340277777778,12.07885296
"821","Cameroon",2013,7.07067e+11,"CMR",1.6e+13,0.0441916875,-3.1192185731959,27.2843912649724,3.20833333333333,12.01041469
"822","Canada",2013,66615938000,"CAN",1.9e+12,0.03506102,-3.35066530692878,24.9222096951722,0.55,11.65239901
"823","Chile",2013,6917607392244,"CHL",1.38e+14,0.0501275897988696,-2.99318372787972,29.565091073206,5.16886815476422,17.3869727
"824","Colombia",2013,49095480002000,"COL",7.14e+14,0.0687611764733894,-2.67711598876236,31.5247880895058,4.17001756470844,14.03127662
"825","Congo, Rep.",2013,6.82332e+11,"COG",6.96e+12,0.0980362068965517,-2.32241841041634,27.2487821798585,3.20833333333333,10.99299983
"826","Costa Rica",2013,921450814198.75,"CRI",2.49e+13,0.0370060567951305,-3.29667368256914,27.5492152368301,3.8775,13.74171499
"827","Cote d'Ivoire",2013,1935362800000,"CIV",1.54e+13,0.125672909090909,-2.0740727069725,28.2913159183756,7.65416666666667,14.54269745
"828","Croatia",2013,2.1985e+10,"HRV",3.32e+11,0.0662198795180723,-2.71477456628372,23.8136262395792,1.52083333333333,20.3387268
"829","Czech Republic",2013,4.4032e+11,"CZE",4.1e+12,0.10739512195122,-2.23124051738748,26.8107675722513,0.861548172781148,14.94643408
"830","Dominican Republic",2013,93747168517.34,"DOM",2.62e+12,0.0357813620295191,-3.33032813484243,25.2638672988591,6.01986077793781,13.50353563
"831","Equatorial Guinea",2013,3.10149e+11,"GNQ",1.08e+13,0.0287175,-3.55024858594471,26.460318664114,3.20833333333333,8.516349943
"832","Fiji",2013,572070297.91,"FJI",7715729700,0.0741433824347164,-2.60175446003536,20.1647724402367,2.06990899613906,23.64554489
"833","Gabon",2013,4.67462e+11,"GAB",8.69e+12,0.0537930955120829,-2.92261015625683,26.870583898949,3.20833333333333,16.05883561
"834","Georgia",2013,2351552551.23,"GEO",26847300000,0.0875899085282319,-2.43508948712517,21.5783416070605,9.72661726858263,23.4202322
"835","Guatemala",2013,27130286162.84,"GTM",4.23e+11,0.0641377923471395,-2.74672150459325,24.0239165113994,5.45166666666667,10.92610255
"836","Honduras",2013,23600423782.55,"HND",3.77e+11,0.0626005935876658,-2.77098051868996,23.8845305057045,11.6474283333333,15.06324191
"837","Hungary",2013,3.202696e+12,"HUN",3.02e+13,0.106049536423841,-2.24384896927906,28.7950140710303,3.770748274375,22.7502927
"838","Indonesia",2013,500020357096028,"IDN",9.55e+15,0.0523581525755003,-2.94964762168933,33.845669927714,6.26416666666667,11.28530146
"839","Israel",2013,57535519611,"ISR",1.06e+12,0.0542787920858491,-2.91362169765569,24.7756683263968,1.43149969764995,22.91812881
"840","Jamaica",2013,69801724000,"JAM",1.43e+12,0.0488123944055944,-3.01977101465024,24.9689245455501,3.69570341658073,24.01202523
"841","Japan",2013,9.47696e+13,"JPN",5.03e+14,0.188408747514911,-1.6691414873715,32.1824697986568,0.542166666666667,10.36061765
"842","Korea, Rep.",2013,63242309400000,"KOR",1.43e+15,0.0442253911888112,-3.11845619355288,31.7779946456296,2.89083333333333,14.31121469
"843","Kuwait",2013,1481254500,"KWT",49392100000,0.0299897048313394,-3.50690112850575,21.1161552008178,2.020675,0.777452265
"844","Lesotho",2013,1197971045.16,"LSO",24388870100,0.0491195795560861,-3.01349755470582,20.9038951670321,2.85,33.62804413
"845","Madagascar",2013,1760782349000,"MDG",2.34e+13,0.0752471089316239,-2.5869777956045,28.1967793426877,10.1458333333333,10.29536574
"846","Malaysia",2013,73030832546.51,"MYS",1.02e+12,0.0715988554377549,-2.63667619064952,25.0141475525752,2.97,15.31023528
"847","Mali",2013,582601900000,"MLI",6.54e+12,0.0890828593272171,-2.41818833868852,27.0907699427091,7.65416666666667,13.02560318
"848","Mauritius",2013,30127650675.85,"MUS",3.72e+11,0.080988308268414,-2.51345047709332,24.1287092141262,6.8125,18.36660875
"849","Mexico",2013,917875174866.77,"MEX",1.63e+13,0.0563113604212742,-2.87685898051048,27.5453272432308,1.33166666666667,10.29457862
"850","Moldova",2013,19040704507.61,"MDA",1.2e+11,0.158672537563417,-1.84091271265326,23.6698448670752,7.22833333333333,15.46963596
"851","Mongolia",2013,841076512000,"MNG",1.92e+13,0.0438060683333333,-3.12798292477327,27.457948470189,12.0456860948995,15.73120804
"852","Morocco",2013,182079841932.31,"MAR",8.98e+11,0.202761516628408,-1.59572478548681,25.9277111197618,3.91416666666667,22.34908936
"853","Mozambique",2013,30351146533,"MOZ",4.82e+11,0.0629691836784232,-2.76510982022403,24.136100130773,8.79509633298215,23.12637099
"854","Myanmar",2013,7988108810000,"MMR",5.8e+13,0.137726013965517,-1.9824889734031,29.7089751530719,8,5.529567589
"855","Namibia",2013,3373291608.88,"NAM",1.23e+11,0.0274251350315447,-3.59629534916679,21.939154843152,3.9775,31.53881738
"856","New Zealand",2013,5462970000,"NZL",2.33e+11,0.0234462231759657,-3.75304585565539,22.4212584348567,3.82701647135181,26.6464712
"857","Nicaragua",2013,14410534755,"NIC",2.72e+11,0.0529799071875,-2.93784254698007,23.3912253562623,1.01051054660565,15.02043496
"858","North Macedonia",2013,25045400390.625,"MKD",5.02e+11,0.0498912358378984,-2.99790992616126,23.9439560304769,4.44172210232602,15.668958
"859","Paraguay",2013,9743949676383,"PRY",1.67e+14,0.0583470040501976,-2.84134726603737,29.9076676623079,4.24,8.97252021
"860","Peru",2013,42530187778.46,"PER",5.44e+11,0.0781804922398162,-2.54873512240005,24.4734799614023,2.32486666666667,16.43300669
"861","Philippines",2013,797451937452.86,"PHL",1.15e+13,0.0693436467350313,-2.66868074802523,27.4046874032725,1.66183333333333,13.3095109
"862","Romania",2013,40316705622,"ROU",6.35e+11,0.0634908749952756,-2.75685908427125,24.4200317515679,4.55083333333333,17.60828465
"863","Samoa",2013,95552000,"WSM",1838907000,0.0519613009249516,-2.95725605044636,18.375181159881,2.88083333333333,22.49454632
"864","Seychelles",2013,899620633.79,"SYC",16014526000,0.0561752894709466,-2.87927830790317,20.6174837144138,3.42883588986758,28.06605578
"865","Singapore",2013,3.1654e+10,"SGP",3.85e+11,0.0822181818181818,-2.49837881137669,24.1781303598575,0.14,13.27125008
"866","Solomon Islands",2013,602515553.74,"SLB",8249819126,0.0730337895337755,-2.61683307459948,20.216624038332,0.293333333333333,30.28309942
"867","South Africa",2013,119056731578.8,"ZAF",3.54e+12,0.0336318450787571,-3.39228189066247,25.5028659524118,5.1525,26.04390961
"868","Sri Lanka",2013,339196317740.94,"LKA",9.59e+12,0.0353697932993681,-3.34189711973523,26.5498448850887,10.2308333333333,10.48662317
"869","St. Kitts and Nevis",2013,162768425.16179,"KNA",2293639751,0.0709651221778943,-2.64556675956828,18.9078390440846,3.7362458644477,18.36626873
"870","St. Lucia",2013,239328303.873239,"LCA",3999056800,0.0598461876993693,-2.81597754659475,19.2933468236664,2.93423818513956,20.36107417
"871","St. Vincent and the Grenadines",2013,76981362.1544678,"VCT",1947264295,0.0395330835943191,-3.23061739828232,18.1590739005772,2.7331220152054,21.6012816
"872","Switzerland",2013,59735100000,"CHE",6.38e+11,0.0936286833855799,-2.36841849601657,24.8131856242746,0.0333333333333333,9.602815894
"873","Tanzania",2013,3324794598300,"TZA",7.3e+13,0.0455451314835616,-3.08905154389609,28.8324290131808,9.96804030723581,10.72192345
"874","Thailand",2013,1425282497226.87,"THA",1.29e+13,0.110487015288905,-2.20285727362671,27.9853911536695,2.43305606719736,17.01195985
"875","Togo",2013,195478800000,"TGO",2.13e+12,0.0917740845070422,-2.38842532505578,25.9987177705941,7.65416666666667,16.86006417
"876","Tonga",2013,47948571.72,"TON",781400000,0.0613623902226772,-2.79095816859647,17.6856395719888,2.82286034908823,17.3695633
"877","Trinidad and Tobago",2013,7422099978.39,"TTO",1.75e+11,0.0424119998765143,-3.16032394083016,22.7277278700398,1.5,25.55905922
"878","Turkey",2013,74814590000,"TUR",1.81e+12,0.0413340276243094,-3.18606920482396,25.0382787563823,15.7633333333333,18.53188787
"879","Ukraine",2013,261870284750.7,"UKR",1.47e+12,0.178143050850816,-1.72516839498374,26.2911151217355,10.77735,17.56138078
"880","Uruguay",2013,59524336940,"URY",1.18e+12,0.0504443533389831,-2.98688446433404,24.8096510900721,4.64794078959411,19.04141239
"881","Vanuatu",2013,6935647621,"VUT",7.5803e+10,0.0914956877828054,-2.39146343586799,22.65994027078,1.25,17.24116592
"882","Zambia",2013,4596962982.45,"ZMB",1.51e+11,0.0304434634599338,-3.49188397256839,22.2486617011929,6.49083333333333,14.34715672
"883","Albania",2014,2.2643e+11,"ALB",1.4e+12,0.161735714285714,-1.82179166921892,26.1457016833308,1.91472967614738,18.30193614
"884","Angola",2014,477970216687.8,"AGO",1.43e+13,0.0334244906774685,-3.3984663938823,26.8928142593121,3.52696441746378,13.54263016
"885","Argentina",2014,3.58752e+11,"ARG",4.58e+12,0.0783301310043668,-2.54682293513705,26.6058971789176,20.41768368433,12.61096661
"886","Armenia",2014,412344941483.2,"ARM",4.83e+12,0.0853716234954865,-2.46074151097445,26.7451260726186,10.4257850294385,21.59917455
"887","Australia",2014,6.6854e+10,"AUS",1.6e+12,0.04178375,-3.17524777101748,24.9257769741568,2.90416666666667,21.98970304
"888","Azerbaijan",2014,10846211444.06,"AZE",59014100000,0.183790169536772,-1.69396055505689,23.1070816802942,9.17166666666667,14.21253565
"889","Bangladesh",2014,8.97426e+11,"BGD",1.34e+13,0.0669720895522388,-2.70347932022934,27.5227965026561,9.8,8.635377737
"890","Barbados",2014,682479459.54,"BRB",9216700000,0.074048136484859,-2.60303990421822,20.3412429886584,2.50916666666667,23.9660927
"891","Belarus",2014,2044685830,"BLR",80579270000,0.0253748368532006,-3.67399727107137,21.4385099862773,18.5833333333333,12.69772453
"892","Belize",2014,286034882.09,"BLZ",3385911500,0.0844779558148522,-2.47126465658432,19.4716243266966,2.89706136795201,25.08687219
"893","Bhutan",2014,8315390318,"BTN",1.21e+11,0.0687222340330579,-2.67768249262242,22.8413738899207,4.54166666666667,13.2146602
"894","Bosnia and Herzegovina",2014,3210508378.8,"BIH",27358710000,0.117348675387107,-2.14260564445987,21.8896951350065,2.66178547140807,19.77790156
"895","Botswana",2014,2598609300,"BWA",1.46e+11,0.0177986938356164,-4.02863020439809,21.6782422542567,2.534375,25.79128205
"896","Brazil",2014,2.20854e+11,"BRA",5.78e+12,0.0382100346020761,-3.26465711194729,26.1207676866655,10.0236351018781,12.76168468
"897","Bulgaria",2014,11586940000,"BGR",8.3756e+10,0.138341611347247,-1.97802920814552,23.173144438731,1.65581666666667,19.5253152
"898","Burkina Faso",2014,285195700000,"BFA",6.12e+12,0.0466006045751634,-3.06614176421874,26.376441448234,7.25833333333333,15.37169965
"899","Cabo Verde",2014,10761959635,"CPV",1.54e+11,0.0698828547727273,-2.66093494205033,23.0992834973097,3.48231365022497,17.05275837
"900","Cambodia",2014,5984859176350,"KHM",6.74e+13,0.088796130212908,-2.42141220861706,29.4202539252298,1.41875,14.62663089
"901","Cameroon",2014,7.60944e+11,"CMR",1.73e+13,0.0439852023121387,-3.12390201271689,27.3578256047154,2.6,12.77587041
"902","Canada",2014,70023537000,"CAN",1.99e+12,0.0351877070351759,-3.347058489329,24.972097265336,0.55,11.83636656
"903","Central African Republic",2014,1.43263e+11,"CAF",9.42e+11,0.152083864118896,-1.88332317266279,25.68794793886,2.6,1.778666635
"904","Chile",2014,7578075865127,"CHL",1.49e+14,0.0508595695646107,-2.97868698216572,29.6562804397083,3.91910517520434,16.9701562
"905","Colombia",2014,56393794434000,"COL",7.63e+14,0.0739106086946265,-2.6048989065999,31.6633802406131,4.08940714973289,15.69974837
"906","Congo, Rep.",2014,7.23363e+11,"COG",7.01e+12,0.103190156918688,-2.2711818091784,27.3071770077966,2.6,12.09352171
"907","Costa Rica",2014,988496917463,"CRI",2.72e+13,0.0363417984361397,-3.31478672807686,27.6194513611536,3.32277777777778,13.41665899
"908","Cote d'Ivoire",2014,2088211600000,"CIV",1.75e+13,0.119326377142857,-2.12589287504756,28.3673291218105,7.25833333333333,13.97364016
"909","Croatia",2014,2.3156e+10,"HRV",3.32e+11,0.0697469879518072,-2.66288104269973,23.8655197631632,1.35333333333333,19.91596468
"910","Czech Republic",2014,4.67811e+11,"CZE",4.31e+12,0.108540835266821,-2.22062881490181,26.8713302051424,0.701499898080767,14.17155545
"911","Dominican Republic",2014,104707329902.58,"DOM",2.88e+12,0.0363567117717292,-3.31437644908336,25.374434960993,6.72666666666667,13.61038485
"912","Equatorial Guinea",2014,3.20068e+11,"GNQ",1.07e+13,0.0299128971962617,-3.50946554723115,26.4917993101653,2.6,8.298900808
"913","Fiji",2014,640611196.24,"FJI",9167032442,0.0698820692839433,-2.66094618219215,20.2779332727262,1.85855292079411,22.72446579
"914","Gabon",2014,4.79574e+11,"GAB",8.99e+12,0.0533452725250278,-2.93096991762502,26.8961640467871,2.6,15.10522888
"915","Georgia",2014,2462108453.87,"GEO",29150500000,0.0844619630493474,-2.47145398739092,21.6242839148636,8.42567997815753,23.48844788
"916","Ghana",2014,7742207750,"GHA",1.55e+11,0.0499497274193548,-2.99673823097244,22.7699527228932,12.9041666666667,10.94021522
"917","Guatemala",2014,29164400126.28,"GTM",4.54e+11,0.0642387667979736,-2.74514840632158,24.0962146286662,5.4775,10.81807024
"918","Honduras",2014,26394842373.93,"HND",4.15e+11,0.0636020298166988,-2.75510989378845,23.9964344633887,10.8226783333333,16.54263824
"919","Hungary",2014,3.749142e+12,"HUN",3.26e+13,0.115004355828221,-2.16278527456906,28.9525481297322,1.77746258516667,22.9914327
"920","Indonesia",2014,528537313719253,"IDN",1.06e+16,0.0498620107282314,-2.99849587421828,33.9011345218104,8.7525,10.83552375
"921","Iraq",2014,39883685607307.2,"IRQ",2.74e+14,0.145560896377034,-1.92716074812968,31.3169884741869,5.15833333333333,0.890475146
"922","Israel",2014,63194130553,"ISR",1.11e+12,0.0569316491468468,-2.86590386846318,24.8694772627896,0.797682379682858,23.17181773
"923","Jamaica",2014,74937086000,"JAM",1.54e+12,0.0486604454545455,-3.02288878723904,25.039914745115,4.5224800638036,24.05563302
"924","Japan",2014,9.7738e+13,"JPN",5.14e+14,0.190151750972763,-1.65993283627392,32.2133115451098,0.41525,11.46920658
"925","Jordan",2014,4177854000,"JOR",2.5598e+10,0.16321017266974,-1.81271650585955,22.1530635545205,4.51916666666667,15.77154465
"926","Kenya",2014,221929515258.3,"KEN",5.4e+12,0.0410980583811667,-3.19179439993,26.1256256695688,8.37337960777482,16.87697939
"927","Korea, Rep.",2014,74814879400000,"KOR",1.49e+15,0.0502113284563758,-2.99151461128163,31.9460379035864,2.53583333333333,13.92590169
"928","Kuwait",2014,1492578800,"KWT",46284900000,0.0322476401591016,-3.43431041177885,21.1237711991572,2.02425,0.890139117
"929","Kyrgyz Republic",2014,57107422848.49,"KGZ",4.01e+11,0.142412525806708,-1.94902732174694,24.768199942506,2.49038830577952,17.54865309
"930","Lesotho",2014,1163711104.18,"LSO",28375103600,0.0410116953433784,-3.193898000677,20.8748799631656,2.725,33.9174092
"931","Madagascar",2014,1995517945897,"MDG",2.58e+13,0.0773456568177132,-2.5594708532782,28.3219247545779,10.9541666666667,9.903760452
"932","Malaysia",2014,77734604008.49,"MYS",1.11e+12,0.0700311747824234,-2.65881478203883,25.076566349214,3.04810778727445,14.84079071
"933","Maldives",2014,3099431556.34,"MDV",56866746500,0.0545034092347801,-2.9094920245028,21.8544845627008,4.13888929175962,19.46368533
"934","Mali",2014,521170300000,"MLI",7.09e+12,0.0735077997179125,-2.61036375978247,26.9793426966901,7.25833333333333,12.64663997
"935","Mauritius",2014,32530922907.95,"MUS",3.92e+11,0.0829870482345663,-2.48907072872855,24.2054569480083,6.78416666666667,18.46618647
"936","Mexico",2014,1.062892e+12,"MEX",1.75e+13,0.0607366857142857,-2.80120738597862,27.6920146108794,0.84,10.63196811
"937","Moldova",2014,19216996641.26,"MDA",1.33e+11,0.144488696550827,-1.9345539990511,23.6790609661171,5.71666666666667,16.63749486
"938","Mongolia",2014,809617035000,"MNG",2.22e+13,0.0364692358108108,-3.31128622829359,27.4198271765132,12.3149561238522,12.90163424
"939","Morocco",2014,191457660469.04,"MAR",9.25e+11,0.206981254561124,-1.57512704749309,25.9779325269657,3.8925,22.02695111
"940","Mozambique",2014,36315950529,"MOZ",5.32e+11,0.0682630649041353,-2.68438643607009,24.315522890218,8.57801807367278,25.40253745
"941","Myanmar",2014,9054100690000,"MMR",6.53e+13,0.138653915620214,-1.97577426627899,29.8342388859319,8,5.835822256
"942","Namibia",2014,4117966514.06,"NAM",1.39e+11,0.0296256583745324,-3.51911445616088,22.1386253139162,4.24833333333333,33.64857399
"943","New Zealand",2014,5743859000,"NZL",2.42e+11,0.0237349545454545,-3.74080644206582,22.4713971210373,4.01166666666667,26.82236744
"944","Nicaragua",2014,16876050682,"NIC",3.08e+11,0.0547923723441558,-2.90420428551618,23.5491613344038,1.0477467465547,15.31622783
"945","North Macedonia",2014,28081269531.25,"MKD",5.28e+11,0.0531842225970644,-2.9339934943438,24.0583686263089,3.71124356449484,16.23528371
"946","Papua New Guinea",2014,1851557608.22,"PNG",57130600000,0.0324092099193777,-3.42931263980624,21.3392930721844,0.331666666666667,17.9100167
"947","Paraguay",2014,10615180204100,"PRY",1.8e+14,0.0589732233561111,-2.83067177951545,29.9933061873033,4.30666666666667,9.769710003
"948","Peru",2014,47543004057.04,"PER",5.71e+11,0.0832627041279159,-2.48575455962698,24.5849004869754,2.31219166666667,16.70375816
"949","Philippines",2014,929501959495.5,"PHL",1.26e+13,0.0737699967853571,-2.60680317766249,27.5579147522235,1.22883333333333,13.60544233
"950","Romania",2014,46337406401,"ROU",6.69e+11,0.0692636866980568,-2.66983451159407,24.5592153854806,3.02,17.88468002
"951","Rwanda",2014,153919026000,"RWA",5.47e+12,0.0281387616087751,-3.57060723648123,25.7596924958812,8.24148079681899,13.31802943
"952","Samoa",2014,88516000,"WSM",1870070600,0.0473329723487445,-3.05054813651304,18.2986938845979,3.02,23.43395465
"953","Seychelles",2014,1017589512.62,"SYC",17119186700,0.0594414635725656,-2.82276325618792,20.7407024445025,2.33304983891299,30.08247274
"954","Singapore",2014,3.4419e+10,"SGP",3.99e+11,0.0862631578947368,-2.45035267940475,24.2618745744315,0.144166666666667,13.55655713
"955","Solomon Islands",2014,658256794.27,"SLB",8645830363,0.0761357517592553,-2.57523732470844,20.3051056780041,0.246666666666667,29.16146469
"956","South Africa",2014,131333482037.8,"ZAF",3.81e+12,0.0344707301936483,-3.36764471522405,25.6010055898431,5.80083333333333,26.54119201
"957","Sri Lanka",2014,416317838727.84,"LKA",1.04e+13,0.0400305614161385,-3.2181120811912,26.7547148408847,7.4975,10.13750624
"958","St. Kitts and Nevis",2014,186095861.102026,"KNA",2475514871,0.0751746084348309,-2.58794175883636,19.0417724811826,3.18368773945204,19.18348403
"959","St. Lucia",2014,231993964.172439,"LCA",4164497000,0.0557075594417379,-2.88763942417077,19.262221912794,2.80022812881075,20.54277912
"960","St. Vincent and the Grenadines",2014,81515985.3796888,"VCT",1964828899,0.0414875745268081,-3.18236130556988,18.2163096986063,2.63710122473827,23.83515431
"961","Switzerland",2014,6.2697e+10,"CHE",6.5e+11,0.0964569230769231,-2.33865876328546,24.8615794365506,0.0291666666666667,9.401768206
"962","Tanzania",2014,3828376617600,"TZA",8.26e+13,0.0463483852009685,-3.07156882682273,28.9734619696328,9.85526139258425,11.36379689
"963","Thailand",2014,1503678885229.9,"THA",1.32e+13,0.113915067062871,-2.17230213402155,28.0389358114993,1.75309614610678,15.80834265
"964","Togo",2014,181751300000,"TGO",2.26e+12,0.0804209292035398,-2.52048082319603,25.9259051060167,7.25833333333333,18.39938624
"965","Tonga",2014,56590105.58,"TON",804500000,0.07034195845867,-2.65438680957909,17.8513447148176,2.832816419541,17.63213387
"966","Trinidad and Tobago",2014,8350942221.37,"TTO",1.76e+11,0.0474485353486932,-3.04810962165881,22.8456402103258,1.5,26.8507529
"967","Turkey",2014,85118221699.5,"TUR",2.04e+12,0.0417246184801471,-3.17666395315137,25.1673069706333,16.765,18.0698217
"968","Ukraine",2014,304811110708.62,"UKR",1.59e+12,0.191705101074604,-1.65179701961006,26.4429581125506,12.10025,17.29434784
"969","Uruguay",2014,63108823105.91,"URY",1.33e+12,0.0474502429367744,-3.04807363409158,24.8681264240706,4.8980549817206,18.56672287
"970","Vanuatu",2014,7491442337,"VUT",7.9109e+10,0.0946977251260918,-2.3570653009784,22.7370271842944,1.10416666666667,17.37814446
"971","Zambia",2014,5724143474.82,"ZMB",1.67e+11,0.0342763082324551,-3.3733008855545,22.4679587638087,7.87666666666667,15.76108694
"972","Albania",2015,2.3922e+11,"ALB",1.43e+12,0.167286713286713,-1.78804609263263,26.2006494675677,1.39192900282791,18.51578986
"973","Angola",2015,519587896001.8,"AGO",1.4e+13,0.0371134211429857,-3.293776618911,26.9763018266328,3.31462018020741,11.00201914
"974","Argentina",2015,4.78777e+11,"ARG",5.95e+12,0.0804667226890756,-2.51991156276822,26.8945007727179,21.169148538645,12.33650694
"975","Armenia",2015,413613756506.9,"ARM",5.04e+12,0.0820662215291468,-2.50022877801111,26.7481984200007,14.1481591743434,20.93122083
"976","Australia",2015,7.1924e+10,"AUS",1.62e+12,0.0443975308641975,-3.11457142225704,24.9988758429158,2.30416666666667,22.002263
"977","Azerbaijan",2015,5417048968.81,"AZE",54380100000,0.0996145459241524,-2.3064470816397,22.4128170334207,8.99833333333333,15.60313423
"978","Bangladesh",2015,1.005131e+12,"BGD",1.52e+13,0.0661270394736842,-2.71617754657708,27.6361389972037,8.24416666666667,8.498348828
"979","Barbados",2015,663222344.5,"BRB",9168300000,0.0723386390606765,-2.62639686573059,20.3126208531659,1.3225,26.11659204
"980","Belarus",2015,2114630700,"BLR",89909810000,0.0235194657846569,-3.74992686944704,21.4721460242695,19.9083333333333,14.17309447
"981","Belize",2015,345080493.9,"BLZ",3525000900,0.0978951505799616,-2.32385826509582,19.6592882634339,2.60059702049274,24.51999099
"982","Bhutan",2015,9406522256,"BTN",1.32e+11,0.0712615322424242,-2.64139861689663,22.9646691426362,4,12.75611754
"983","Bosnia and Herzegovina",2015,3499468129.25,"BIH",28589053000,0.122405877845971,-2.1004128884395,21.9758768308228,2.05966351885091,19.9342164
"984","Botswana",2015,2707835038,"BWA",1.46e+11,0.0185468153287671,-3.98745718505737,21.7194152735974,2.50229166666667,24.68749465
"985","Brazil",2015,2.25485e+11,"BRA",6e+12,0.0375808333333333,-3.28126111032694,26.1415194748297,12.6224588389549,12.82486326
"986","Bulgaria",2015,1.2725e+10,"BGR",88575200000,0.143663237565368,-1.94028334628587,23.266834399383,0.613891666666667,20.20137126
"987","Burkina Faso",2015,366915501911,"BFA",6.16e+12,0.0595642048556818,-2.82070047500682,26.6283974184672,6.99833333333333,15.07492976
"988","Cabo Verde",2015,11061962062,"CPV",1.59e+11,0.0695720884402516,-2.66539182023236,23.1267782189343,2.86788102766268,18.7780858
"989","Cambodia",2015,6303826662500,"KHM",7.34e+13,0.0858831970367847,-2.45476707987376,29.4721779716753,1.41877083333333,14.5828781
"990","Cameroon",2015,9.6176e+11,"CMR",1.83e+13,0.0525551912568306,-2.94589139953866,27.5920307762373,2.45,12.61280732
"991","Canada",2015,75496908000,"CAN",1.99e+12,0.0379381447236181,-3.27179821594457,25.0473575387204,0.075,12.41860444
"992","Central African Republic",2015,1.4312e+11,"CAF",1.01e+12,0.14170297029703,-1.95402217063484,25.6869492761469,2.45,5.821059757
"993","Chile",2015,8417693635719,"CHL",1.6e+14,0.0526105852232437,-2.9448379394989,29.7613569916635,3.60854404537137,17.44376183
"994","Colombia",2015,66739488434000,"COL",8.05e+14,0.0829061968124224,-2.49004546918315,31.831817924164,4.57923918208263,15.79726266
"995","Congo, Rep.",2015,6.70543e+11,"COG",5.06e+12,0.13251837944664,-2.02103393037076,27.2313536688572,2.45,17.71580737
"996","Costa Rica",2015,1050685820180,"CRI",2.93e+13,0.0358595843064846,-3.32814440299491,27.6804642289567,2.37083333333333,13.65709299
"997","Cote d'Ivoire",2015,2360145761690,"CIV",1.96e+13,0.120415600086224,-2.11680618567827,28.4897444964868,6.99833333333333,15.44802829
"998","Czech Republic",2015,5.08249e+11,"CZE",4.6e+12,0.110488913043478,-2.20284009750633,26.9542373219173,0.52933284578413,14.55582215
"999","Dominican Republic",2015,111539105688.97,"DOM",3.1e+12,0.0359803566738613,-3.32478213739434,25.4376410900253,6.56083333333333,13.24999603
"1000","Equatorial Guinea",2015,2.56374e+11,"GNQ",7.8e+12,0.0328684615384615,-3.41524169682907,26.269903152795,2.45,11.45673493
"1001","Fiji",2015,732036607.31,"FJI",9822110338,0.074529462826118,-2.59656075759984,20.4113410806615,2.51532165699044,23.73875088
"1002","Gabon",2015,4.62318e+11,"GAB",8.5e+12,0.0543903529411765,-2.9115684764862,26.8595188029386,2.45,12.83006855
"1003","Georgia",2015,2503731809.63,"GEO",31755600000,0.0788437884854955,-2.54028674501732,21.6410481796678,8.91020689125682,23.77407449
"1004","Ghana",2015,9536521368.32,"GHA",1.8e+11,0.0529806742684444,-2.93782806837049,22.9783946194661,13.3391666666667,18.26215239
"1005","Guatemala",2015,33308095059.56,"GTM",4.88e+11,0.0682542931548361,-2.68451494352784,24.2290662992717,5.46583333333333,10.21308967
"1006","Honduras",2015,29452370697.67,"HND",4.6e+11,0.0640268928210217,-2.74845208355344,24.1060402428761,9.70041916666667,17.34447206
"1007","Hungary",2015,4.318362e+12,"HUN",3.44e+13,0.125533779069767,-2.07518040069186,29.093897279616,1.1125032961,23.39414753
"1008","Indonesia",2015,586762545560199,"IDN",1.15e+16,0.051022830048713,-2.97548209840831,34.0056413318716,8.33666666666667,10.75348778
"1009","Iraq",2015,38585118792573.8,"IRQ",2.07e+14,0.186401540060743,-1.67985211463633,31.2838877945576,4.85666666666667,1.241369451
"1010","Israel",2015,73486866201,"ISR",1.17e+12,0.0628092873512821,-2.76765232868303,25.0203725360552,0.4571263641119,23.28071506
"1011","Jamaica",2015,84294723000,"JAM",1.66e+12,0.0507799536144578,-2.98025361616688,25.1575851021301,3.89465196431901,24.81937684
"1012","Japan",2015,1.0312e+14,"JPN",5.31e+14,0.194199623352166,-1.63886866261101,32.2669144745595,0.40625,11.42357202
"1013","Jordan",2015,4336768000,"JOR",2.692e+10,0.161098365527489,-1.82574013455217,22.1903952071708,3.49916666666667,15.21582467
"1014","Kenya",2015,240930907090.9,"KEN",6.28e+12,0.0383647941227548,-3.26061505964464,26.207776036764,9.18894521073093,16.25663539
