"","country","year","cic","country_code","gdp","cd","log_cd","log_cic","deposit_interest_rate","treasury_bill_rate","tax_gdp","eci","eci_2","uncertainty","monetary_freedom","business_freedom","property_rights","investment_freedom","financial_freedom","trade_freedom","government_integrity","judicial_effectiveness","overall_score","tax_burden","government_spending","fiscal_health","labor_freedom","shadow_economy","urbanization","crime","urban_pop_growth","region","development"
"83","Antigua and Barbuda",2016,219813000,"ATG",3954501576,0.0555855133132459,-2.88983266359519,19.2082877428618,1.9275,4.6117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.846,NA,0.401041538,"Latin America and The Caribbean","High-Income Economies"
"84","Antigua and Barbuda",2017,231688063.9208,"ATG",4077228827,0.0568248861546666,-2.86778091268299,19.2609024728439,1.755,2.665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.713,NA,0.412161454,"Latin America and The Caribbean","High-Income Economies"
"85","Antigua and Barbuda",2018,247111454.639,"ATG",4384270844,0.0563631817995868,-2.87593913861993,19.3253500261734,1.653333333,1.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.599,NA,0.43158229,"Latin America and The Caribbean","High-Income Economies"
"86","Argentina",2001,1.096e+10,"ARG",2.69e+11,0.0407434944237918,-3.20045909808197,23.1175181184663,16.16359749,NA,9.324898794,0.065941,0.324783,0.31203655,95.4,85,50,70,70,65,30,NA,68.6,72.5,79.7,NA,NA,NA,89.329,NA,1.301636729,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"87","Argentina",2002,1.8802e+10,"ARG",3.13e+11,0.0600702875399361,-2.81223994338379,23.6572290841028,39.24844582,NA,9.818958347,-0.048438,0.268286,0.22531335,94.3,70,50,70,70,53,35,NA,65.7,72.4,76.5,NA,NA,NA,89.51,NA,1.285970059,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"88","Argentina",2003,3.0316e+10,"ARG",3.76e+11,0.0806276595744681,-2.51791351744011,24.1349414628962,10.16070068,NA,12.5187797,-0.022571,0.222639,0.1737543,88.5,70,30,50,30,54,35,NA,56.3,72.2,76.8,NA,NA,NA,89.686,NA,1.268424803,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"89","Argentina",2004,3.7624e+10,"ARG",4.85e+11,0.0775752577319588,-2.55650674629474,24.3509079815892,2.614967591,NA,13.1007799,0.002533,0.212719,0.237159075,64,70,30,50,30,61.6,28,NA,53.9,72.4,78.8,NA,NA,NA,89.86,NA,1.24921239,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"90","Argentina",2005,4.8337e+10,"ARG",5.83e+11,0.0829108061749571,-2.48998987340644,24.6014631498905,3.762323048,NA,13.10317565,0.03593,0.215548,0.1467231,65.4,70,30,50,30,56.2,25,NA,51.7,72.7,73.7,NA,43.9,NA,90.031,NA,1.226397296,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"91","Argentina",2006,5.9222e+10,"ARG",7.16e+11,0.0827122905027933,-2.49238707248328,24.8045589314238,6.421373588,NA,12.8788867,0.053536,0.234634,0.169045375,71.5,62.9,30,50,30,67.4,25,NA,53.4,71.5,81.5,NA,44.4,NA,90.2,NA,1.202978122,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"92","Argentina",2007,7.4804e+10,"ARG",8.97e+11,0.0833935340022297,-2.48418450257232,25.0381371964329,7.971632256,NA,12.44826845,0.073768,0.217877,0.33425045,71.4,63.9,30,50,40,61.4,28,NA,54,70.7,81.5,NA,42.9,NA,90.366,NA,1.182725064,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"93","Argentina",2008,8.4086e+10,"ARG",1.15e+12,0.0731182608695652,-2.6156771367257,25.155105921578,11.04932902,NA,13.31784636,0.077066,0.231925,0.261808475,65,63.7,30,50,40,69.6,29,NA,54.2,70.5,80.9,NA,42.9,NA,90.53,NA,1.173913307,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"94","Argentina",2009,9.8065e+10,"ARG",1.25e+12,0.078452,-2.54526830618287,25.3088963610599,11.60403511,NA,12.38304156,0.071968,0.203304,0.70966765,60.6,62.1,20,50,40,70,29,NA,52.3,70.3,75.6,NA,45.6,NA,90.691,NA,1.177227242,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"95","Argentina",2010,1.24535e+11,"ARG",1.66e+12,0.0750210843373494,-2.58998608045592,25.5478526378411,9.166842067,NA,12.85304269,0.03248,0.214282,0.8548254,61.2,62.1,20,45,30,69.5,29,NA,51.2,69.5,75.6,NA,50.1,NA,90.849,NA,0.926281041,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"96","Argentina",2011,1.73056e+11,"ARG",2.18e+12,0.0793834862385321,-2.53346491424275,25.8768810784868,10.67917176,NA,12.6636277,-0.063178,0.148511,0.328666,63.2,62.4,20,45,30,69.5,29,NA,51.7,68.7,81.7,NA,47.9,NA,90.99,NA,1.308141316,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"97","Argentina",2012,2.3701e+11,"ARG",2.64e+12,0.0897765151515151,-2.41043186180255,26.1913681712842,12.02349546,NA,12.95284151,-0.148047,0.137046,0.323742725,60.7,61,20,40,30,67.6,29,NA,48,65.5,56.9,NA,48.9,NA,91.121,NA,1.280773703,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"98","Argentina",2013,2.89208e+11,"ARG",3.35e+12,0.0863307462686567,-2.44956947239981,26.3904119893657,14.85445459,NA,12.45290276,-0.496513,-0.099565,0.3264396,60.4,60.1,15,40,30,67.6,30,NA,46.7,64.3,52.1,NA,47.4,NA,91.249,NA,1.25948243,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"99","Argentina",2014,3.58752e+11,"ARG",4.58e+12,0.0783301310043668,-2.54682293513705,26.6058971789176,20.41768368,NA,12.61096661,-0.502072,-0.130401,0.296355175,60,53.9,15,30,30,68.9,29.5,NA,44.6,63.5,49.9,NA,44.9,NA,91.377,7.5,1.239638679,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"100","Argentina",2015,4.78777e+11,"ARG",5.95e+12,0.0804667226890756,-2.51991156276822,26.8945007727179,21.16914854,NA,12.33650694,0.462111,-0.188967,0.36072255,59.6,52.8,15,30,30,68.8,34,NA,44.1,66.8,41.2,NA,43.3,NA,91.503,6.5,1.215797063,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"101","Argentina",2016,5.94615e+11,"ARG",8.23e+12,0.0722496962332928,-2.62762715638192,27.1111799742356,24.27996214,NA,12.09728364,0.360496,NA,0.15035685,44,56,15,30,30,67.4,34,NA,43.8,66.1,51.3,NA,43.9,NA,91.627,6,1.192602919,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"102","Argentina",2017,7.86713e+11,"ARG",1.06e+13,0.0742182075471698,-2.60074577417796,27.3911293428686,18.99974256,NA,10.95550149,0.232335,NA,0.189007825,50.9,57.3,32.4,50,50,66.7,38.2,39.6,50.4,62.6,54.6,56.4,46.1,NA,91.749,5.1,1.170195959,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"103","Argentina",2018,8.59536e+11,"ARG",1.46e+13,0.0588723287671233,-2.83238409893391,27.4796585457089,25.10991706,NA,NA,NA,NA,0.3995834,51.3,56.2,40.8,55,60,70.3,32.6,44.5,52.3,65.7,55.6,52.6,43.3,NA,91.87,NA,1.147602159,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"104","Armenia",2001,66692499185.1,"ARM",1.18e+12,0.0565190671060169,-2.87317722685728,24.9233583275488,14.90166667,20.5914,NA,NA,NA,0.10391195,77.8,55,50,70,70,77,30,NA,66.4,81.9,85.5,NA,NA,47.61,64.385,2.9,-1.053244507,"Europe and Central Asia","Upper-Middle-Income Economies"
"105","Armenia",2002,92088496349.8,"ARM",1.36e+12,0.0677121296689706,-2.69248994718095,25.2460158684956,9.598767786,14.7496,NA,NA,NA,0.0807604,91.1,55,50,70,70,81.4,25,NA,68,88.3,81.3,NA,NA,44.11,64.236,2.3,-0.780921151,"Europe and Central Asia","Upper-Middle-Income Economies"
"106","Armenia",2003,96838170950.2,"ARM",1.62e+12,0.0597766487346914,-2.81714018367282,25.2963070815,6.874508985,11.9118,NA,NA,NA,0.079041125,81.7,55,50,70,70,81.2,25,NA,67.3,88.9,84.1,NA,NA,42.08,64.137,2.5,-0.684515059,"Europe and Central Asia","Upper-Middle-Income Economies"
"107","Armenia",2004,105533668708.7,"ARM",1.91e+12,0.0552532296904188,-2.89582848435757,25.3822958736295,4.896017294,5.2706,13.99640565,NA,NA,0.046865875,84.5,55,50,70,90,80,25,NA,70.3,90,88.7,NA,NA,43.57,64.038,2.8,-0.726434617,"Europe and Central Asia","Upper-Middle-Income Economies"
"108","Armenia",2005,155274723174.2,"ARM",2.24e+12,0.069319072845625,-2.66903518921516,25.7684617925803,5.813139935,4.0505,14.33566341,NA,NA,0.0185405,82,55,50,70,90,80,30,NA,69.8,89.9,88.9,NA,62.1,41.03,63.938,1.9,-0.806584714,"Europe and Central Asia","Upper-Middle-Income Economies"
"109","Armenia",2006,226841134670.3,"ARM",2.66e+12,0.0852786220565038,-2.46183147656916,26.147515762153,5.836689707,4.8652,14.39598656,NA,NA,0.077803,80.6,77.6,50,70,70,80.6,31,NA,70.6,90,90.7,NA,65.3,41.38,63.839,2.7,-0.928138872,"Europe and Central Asia","Upper-Middle-Income Economies"
"110","Armenia",2007,350273664225.9,"ARM",3.15e+12,0.111197988643143,-2.19644298507076,26.5819805836953,6.254303237,6.0888,15.96253173,NA,NA,0,80.3,80.8,30,60,70,85.6,29,NA,68.6,89.7,90.8,NA,70.3,39.47,63.739,2.6,-1.028969035,"Europe and Central Asia","Upper-Middle-Income Economies"
"111","Armenia",2008,344503231537.7,"ARM",3.57e+12,0.096499504632409,-2.33821740399328,26.5653693077268,6.628018609,7.6878,17.32175873,NA,NA,0.058488475,84.6,81.3,35,70,70,85,29,NA,69.9,89,86.4,NA,68.2,35.39,63.64,3.3,-1.011561122,"Europe and Central Asia","Upper-Middle-Income Economies"
"112","Armenia",2009,320669631112.7,"ARM",3.14e+12,0.102124086341624,-2.28156667231323,26.4936772435355,8.652928631,9.4196,16.50586323,NA,NA,0.14114835,77.8,83.7,35,70,70,86.4,30,NA,69.9,90,89.7,NA,66.3,41.04,63.54,3.4,-0.831044896,"Europe and Central Asia","Upper-Middle-Income Economies"
"113","Armenia",2010,348164733991.4,"ARM",3.46e+12,0.100625645662254,-2.2963481267447,26.5759415782535,8.950258925,10.5858,17.0700514,NA,NA,0,72.9,83.4,30,75,70,80.5,29,NA,69.2,89.3,90.9,NA,70.6,40.14,63.44,1.9,-0.531245231,"Europe and Central Asia","Upper-Middle-Income Economies"
"114","Armenia",2011,398777361838.6,"ARM",3.78e+12,0.105496656571058,-2.24907601783779,26.7116691077223,9.248043314,9.5265,17.21941905,NA,NA,0.01931995,76,82.4,30,75,70,85.5,27,NA,69.7,89.2,85.7,NA,75.9,38.46,63.34,2.5,-0.184900406,"Europe and Central Asia","Upper-Middle-Income Economies"
"115","Armenia",2012,440117122644.9,"ARM",4.27e+12,0.103071925677963,-2.27232822690274,26.8103067162663,9.569110014,9.7958,17.49164208,NA,NA,0.0631559,73.1,87.8,30,75,70,85.4,26,NA,68.8,89.3,74.9,NA,76.6,35.52,63.24,2.3,0.108996619,"Europe and Central Asia","Upper-Middle-Income Economies"
"116","Armenia",2013,446833170099.2,"ARM",4.56e+12,0.0979897302849123,-2.32289259881384,26.825451140641,10.16026529,9.2972,21.58621388,NA,NA,0,73,87.6,30,75,70,85.4,26,NA,69.4,88,82.1,NA,77.1,34.56,63.164,2.2,0.341742583,"Europe and Central Asia","Upper-Middle-Income Economies"
"117","Armenia",2014,412344941483.2,"ARM",4.83e+12,0.0853716234954865,-2.46074151097445,26.7451260726186,10.42578503,7.8016,21.59917455,NA,NA,0.089913875,77,83.1,30,70,70,85.5,26.7,NA,68.9,86.5,81.3,NA,78.5,34.78,63.112,2.5,0.427773036,"Europe and Central Asia","Upper-Middle-Income Economies"
"118","Armenia",2015,413613756506.9,"ARM",5.04e+12,0.0820662215291468,-2.50022877801111,26.7481984200007,14.14815917,12.8958,20.93122083,NA,NA,0.064573875,70.6,82.7,20,75,70,85.4,36,NA,67.1,84.4,82.8,NA,64.3,35.96,63.085,2.6,0.407692803,"Europe and Central Asia","Upper-Middle-Income Economies"
"119","Armenia",2016,455401582182.5,"ARM",5.07e+12,0.0898227972746548,-2.40991646869175,26.8444454648399,11.6156572,9.8312,21.27737528,NA,NA,0.020522075,72.8,77.5,20,80,70,85.6,37,NA,67,83.8,80.7,NA,62.2,NA,63.082,3,0.356702332,"Europe and Central Asia","Upper-Middle-Income Economies"
"120","Armenia",2017,516094481162,"ARM",5.56e+12,0.0928227484104317,-2.37706353549725,26.9695556886938,9.013334979,6.7281,20.78065336,NA,NA,0.185527,72.8,78.5,55.5,80,70,80.2,43.4,42.5,70.3,83.7,81.7,82.9,72.4,NA,63.103,2.4,0.32788567,"Europe and Central Asia","Upper-Middle-Income Economies"
"121","Armenia",2018,566706466973.2,"ARM",6.01e+12,0.0942939212933777,-2.36133855278442,27.0631073116912,8.663730594,6.2184,NA,NA,NA,0.143862275,75.8,78.7,55.3,75,70,80,40.5,47.4,68.7,84.7,80,67.2,69.9,NA,63.149,NA,0.309165597,"Europe and Central Asia","Upper-Middle-Income Economies"
"122","Australia",2001,2.6784e+10,"AUS",7.05e+11,0.0379914893617021,-3.2703931085052,24.0110705312535,3.195833333,4.8002,24.82193156,-0.06647,0.354003,0.087171975,87.9,70,90,70,90,79,87,NA,77.4,55.4,67.3,NA,NA,NA,84.1,1.8,1.187961067,"East Asia and Pacific","High-Income Economies"
"123","Australia",2002,3.3713e+10,"AUS",7.54e+11,0.0447122015915119,-3.10750884835806,24.2411493565963,3.658333333,4.45,23.52831212,-0.073102,0.34148,0.07341065,83.3,85,90,70,90,77.4,83,NA,77.3,56.4,61.1,NA,NA,NA,84.222,1.9,1.365523413,"East Asia and Pacific","High-Income Economies"
"124","Australia",2003,3.4023e+10,"AUS",8.01e+11,0.0424756554307116,-3.15882418056706,24.2503026034477,3.508333333,NA,24.32406113,-0.038353,0.33688,0.308238375,82.1,85,90,70,90,77,85,NA,77.4,58.6,58.9,NA,NA,NA,84.343,1.5,1.377560815,"East Asia and Pacific","High-Income Economies"
"125","Australia",2004,3.4861e+10,"AUS",8.61e+11,0.0404889663182346,-3.20672577857403,24.2746345628001,3.85,NA,24.33803811,-0.218672,0.311575,0.031713725,83.2,85,90,70,90,77.2,86,NA,77.9,59.6,60.5,NA,NA,NA,84.463,1.3,1.301529362,"East Asia and Pacific","High-Income Economies"
"126","Australia",2005,3.7001e+10,"AUS",9.22e+11,0.0401312364425163,-3.21560028425057,24.3342107762524,3.891666667,NA,24.84119731,-0.213502,0.30518,0.079109825,84,85,90,70,90,77.2,88,NA,79,59.1,60.9,NA,85.8,NA,84.582,1.3,1.46058121,"East Asia and Pacific","High-Income Economies"
"127","Australia",2006,3.8946e+10,"AUS",9.96e+11,0.0391024096385542,-3.24157118630521,24.3854419082258,4.0625,NA,24.60965647,-0.155239,0.322686,0.068764825,85,90.9,90,70,90,77.4,88,NA,79.9,58.9,62.2,NA,86.5,NA,84.7,1.4,1.614637068,"East Asia and Pacific","High-Income Economies"
"128","Australia",2007,4.4939e+10,"AUS",1.09e+12,0.0412284403669725,-3.18862696060499,24.5285718515646,4.529166667,NA,24.11013139,-0.171363,0.315414,0.01910585,84.8,89.1,90,70,90,83.8,88,NA,81.1,59.5,62.6,NA,93.7,NA,84.822,1.2,0.768615016,"East Asia and Pacific","High-Income Economies"
"129","Australia",2008,5.1709e+10,"AUS",1.18e+12,0.043821186440678,-3.1276378698578,24.6688976845483,4.725,NA,24.26364102,-0.210701,0.302425,0.2299376,83.7,90.3,90,80,90,83.8,87,NA,82.2,59.2,62.8,NA,95.5,NA,84.943,1.2,2.146571279,"East Asia and Pacific","High-Income Economies"
"130","Australia",2009,5.1615e+10,"AUS",1.26e+12,0.0409642857142857,-3.19505467202797,24.667078164864,3.079166667,3.1475,22.0609533,-0.331165,0.253044,0.07698375,84.7,90.5,90,80,90,84.8,86,NA,82.6,61.4,64.3,NA,94.7,NA,85.063,1.2,2.202217639,"East Asia and Pacific","High-Income Economies"
"131","Australia",2010,5.3082e+10,"AUS",1.3e+12,0.0408323076923077,-3.19828165572032,24.6951037246757,4.2125,4.4413,20.53172007,-0.397884,0.227172,0.17976685,82.7,90.3,90,80,90,85.1,87,NA,82.6,61.4,64.9,NA,94.9,NA,85.182,1,1.695285378,"East Asia and Pacific","High-Income Economies"
"132","Australia",2011,5.5817e+10,"AUS",1.42e+12,0.0393077464788732,-3.23633366810911,24.7453443194326,4.3375,4.556,20.33471173,-0.516626,0.121017,0.243648025,85,90.1,90,80,90,84.4,87,NA,82.5,61.3,64.7,NA,92.2,NA,85.3,1.1,1.527957416,"East Asia and Pacific","High-Income Economies"
"133","Australia",2012,5.8982e+10,"AUS",1.5e+12,0.0393213333333333,-3.23598807447816,24.8004981495585,3.916666667,3.4935,21.19859309,-0.528256,0.105864,0.132407025,84.5,91.9,90,80,90,86.2,87,NA,83.1,63.4,67.1,NA,90.6,NA,85.402,1.1,1.865330137,"East Asia and Pacific","High-Income Economies"
"134","Australia",2013,6.3018e+10,"AUS",1.54e+12,0.0409207792207792,-3.19611729553898,24.8666862368151,3.25,2.8281,22.02482967,-0.816851,-0.077673,0.034845475,83.8,95.5,90,80,90,86.2,88,NA,82.6,66.4,62.8,NA,83.5,NA,85.502,1.1,1.838175799,"East Asia and Pacific","High-Income Economies"
"135","Australia",2014,6.6854e+10,"AUS",1.6e+12,0.04178375,-3.17524777101748,24.9257769741568,2.904166667,NA,21.98970304,-0.846322,-0.09589,0.1185409,80.5,94.6,90,85,90,86.4,87.7,NA,82,64.2,62.6,NA,79.2,NA,85.602,1,1.608455102,"East Asia and Pacific","High-Income Economies"
"136","Australia",2015,7.1924e+10,"AUS",1.62e+12,0.0443975308641975,-3.11457142225704,24.9988758429158,2.304166667,NA,22.002263,0.0971997,-0.11783,0.1742644,85.3,94.1,90,80,90,86.4,81,NA,81.4,63.7,61.8,NA,81.6,NA,85.701,1,1.554800599,"East Asia and Pacific","High-Income Economies"
"137","Australia",2016,75839550962.5,"AUS",1.66e+12,0.0456864764834337,-3.08595294427446,25.0518857740225,2.141666667,NA,22.25264793,0.146237,NA,0.2490718,85.2,89.4,90,80,90,86.4,80,NA,80.3,63.2,62,NA,77.2,NA,85.8,0.9,1.677390128,"East Asia and Pacific","High-Income Economies"
"138","Australia",2017,78193093905.5,"AUS",1.76e+12,0.0444278942644886,-3.11388775760968,25.0824471673689,2.008333333,NA,22.08996028,0.0863035,NA,0.307399925,86.4,89.3,81.7,80,90,86.2,74.8,92.9,81,63.2,59,84.6,84.1,NA,85.904,0.8,1.805663698,"East Asia and Pacific","High-Income Economies"
"139","Australia",2018,8.114e+10,"AUS",1.85e+12,0.0438594594594595,-3.12676486029407,25.1194418947247,1.979166667,NA,NA,NA,NA,0.172188025,87.4,89.1,78.7,80,90,86.2,77.4,93.4,80.9,63,61.2,84.3,79.7,NA,86.012,NA,1.700488764,"East Asia and Pacific","High-Income Economies"
"140","Azerbaijan",2001,306735582.68049,"AZE",5315600000,0.0577047901799402,-2.85241509019748,19.5414966402241,8.458333333,16.51,NA,-0.582499,-0.445999,0,65.1,55,30,30,30,66.8,17,NA,50.3,71.8,86.8,NA,NA,58.29,51.587,2.7,1.165156383,"Europe and Central Asia","Upper-Middle-Income Economies"
"141","Azerbaijan",2002,351298168.04103,"AZE",6062500000,0.0579460895737781,-2.84824219078679,19.6771459024232,8.659166667,14.1192,NA,-0.473538,-0.366215,0.044301575,78.8,55,30,30,30,74.4,15,NA,53.3,78.4,88,NA,NA,55.95,51.787,2.6,1.13311843,"Europe and Central Asia","Upper-Middle-Income Economies"
"142","Azerbaijan",2003,433703967.69783,"AZE",7146500000,0.0606876047992486,-2.80201580606496,19.8878727572485,9.543333333,7.9975,NA,-0.36504,-0.376438,0.092025225,84.8,55,30,30,30,71.6,20,NA,54.1,78.4,87,NA,NA,54.18,51.988,2.2,1.145024135,"Europe and Central Asia","Upper-Middle-Income Economies"
"143","Azerbaijan",2004,526207190.44998,"AZE",8530200000,0.0616875560303369,-2.78567305349565,20.0812055913383,9.181666667,4.6221,NA,-0.595619,-0.286118,0.08154275,80.2,55,30,30,30,69.2,20,NA,53.4,78.3,87.9,NA,NA,52.45,52.189,2.4,1.261300756,"Europe and Central Asia","Upper-Middle-Income Economies"
"144","Azerbaijan",2005,594108339.78678,"AZE",12522500000,0.0474432692982056,-3.04822061228677,20.2025722509093,8.52,7.515,NA,-0.769416,-0.2355,0.10937205,80.4,55,30,30,30,69.2,18,NA,54.4,79.2,87,NA,64.8,50.01,52.389,2.2,1.404755514,"Europe and Central Asia","Upper-Middle-Income Economies"
"145","Azerbaijan",2006,1449286294.27,"AZE",18746200000,0.0773109373777085,-2.55991984080141,21.0943370613551,10.58083333,10.0383,NA,-0.981761,-0.182551,0.035914625,75.5,56.7,30,30,30,72.6,19,NA,53.2,80,77.8,NA,60.4,48.02,52.589,2.2,1.479626007,"Europe and Central Asia","Upper-Middle-Income Economies"
"146","Azerbaijan",2007,2911155242.84,"AZE",28360500000,0.102648234087551,-2.27644733890383,21.7918158300165,11.55666667,10.6392,NA,-1.08907,-0.227219,0.0481996,76.8,58,30,30,30,77.6,22,NA,54.6,80.8,79.9,NA,60.8,45.32,52.79,2.2,1.515330138,"Europe and Central Asia","Upper-Middle-Income Economies"
"147","Azerbaijan",2008,4425820566.8,"AZE",40137200000,0.110267297340123,-2.20484788498753,22.2107215370395,12.22416667,10.4504,16.42117537,-1.00637,-0.226929,0.1071552,76.5,62.6,30,30,30,78.4,24,NA,55.3,80.4,82.9,NA,58.7,43.7,52.99,2.2,2.478011081,"Europe and Central Asia","Upper-Middle-Income Economies"
"148","Azerbaijan",2009,4512709974.56,"AZE",35601500000,0.126756175289243,-2.06548991746692,22.2301636912813,12.19583333,3.3067,14.10670899,-1.08488,-0.289328,0.085227275,66.3,74.6,25,30,40,78.4,21,NA,58,79.7,77.5,NA,87,44.82,53.19,NA,2.452869587,"Europe and Central Asia","Upper-Middle-Income Economies"
"149","Azerbaijan",2010,5793219147.08,"AZE",4.2465e+10,0.136423387426822,-1.99199208619724,22.4799539579811,11.64,1.8292,12.15777699,-1.08757,-0.291409,0.051440325,62.7,74.6,20,55,40,77.1,19,NA,58.8,79.5,77.5,NA,82.5,44.2,53.406,2.3,1.595056682,"Europe and Central Asia","Upper-Middle-Income Economies"
"150","Azerbaijan",2011,7658485571.38,"AZE",5.2082e+10,0.147046687365693,-1.9170051415008,22.7590800950663,10.87416667,2.2817,12.22476095,-1.44623,-0.449441,0,72.6,72.9,20,55,40,77.1,23,NA,59.7,83.9,71,NA,81.1,43.71,53.637,NA,1.734594585,"Europe and Central Asia","Upper-Middle-Income Economies"
"151","Azerbaijan",2012,9777521734.92,"AZE",54743700000,0.178605423727662,-1.72257624298481,23.0033518875442,10.215,2.4288,12.77863937,-1.50891,-0.444994,0,74.5,68.6,20,55,40,77.2,24,NA,58.9,84.9,63.7,NA,81.6,43.3,53.883,2.2,1.786347912,"Europe and Central Asia","Upper-Middle-Income Economies"
"152","Azerbaijan",2013,11033734471.83,"AZE",5.8182e+10,0.189641718604207,-1.66261867853301,23.1242231869639,9.891666667,1.89,13.38833316,-1.44358,-0.519568,0.0929626,73.5,69.2,25,55,40,77.2,24,NA,59.7,85.5,67.8,NA,79.4,42.26,54.145,2.4,1.778515184,"Europe and Central Asia","Upper-Middle-Income Economies"
"153","Azerbaijan",2014,10846211444.06,"AZE",59014100000,0.183790169536772,-1.69396055505689,23.1070816802942,9.171666667,1.89,14.21253565,-1.7818,-0.733234,0,78.8,73.5,20,60,50,77.2,22.7,NA,61.3,88.1,64.8,NA,77.9,42.15,54.422,2.5,1.758498053,"Europe and Central Asia","Upper-Middle-Income Economies"
"154","Azerbaijan",2015,5417048968.81,"AZE",54380100000,0.0996145459241524,-2.3064470816397,22.4128170334207,8.998333333,NA,15.60313423,-0.674689,-0.768319,0.23723205,79.8,74.5,20,55,50,76,28,NA,61,88.1,59.7,NA,79.1,43.66,54.714,2.3,1.726309145,"Europe and Central Asia","Upper-Middle-Income Economies"
"155","Azerbaijan",2016,6961136300.79,"AZE",60425200000,0.115202536372077,-2.161063513844,22.6636085595748,7.732890267,12.9558,14.55551657,-0.650166,NA,0.410918475,77,70.3,20,60,50,75.8,29,NA,60.2,88,56.7,NA,75.2,NA,55.021,2.1,1.677401514,"Europe and Central Asia","Upper-Middle-Income Economies"
"156","Azerbaijan",2017,8140553889.48,"AZE",70337800000,0.115735122359244,-2.15645112681034,22.8201240600365,8.428333333,14.3267,13.16404551,-0.654587,NA,0.307128625,73.6,71.5,50.5,55,50,74.4,37.6,33,63.6,87.7,57.5,97.4,75,NA,55.343,2,1.56477338,"Europe and Central Asia","Upper-Middle-Income Economies"
"157","Azerbaijan",2018,8364618042.68,"AZE",79797200000,0.104823452986822,-2.25547774408981,22.8472765089775,10.27583333,NA,NA,NA,NA,0.041832575,65.6,72.3,53.6,55,60,74.6,39.9,36.8,64.3,87.5,59.4,95.5,71.9,NA,55.68,NA,1.499198781,"Europe and Central Asia","Upper-Middle-Income Economies"
